_id,location_dir_id,location_name,direction,linear_name_full,side_street,dt,daily_volume
37786,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-06-12,1297
37787,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-06-13,1244
37788,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-06-14,1162
37789,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-06-15,957
37790,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-06-16,806
37791,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-06-17,1151
37792,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-06-18,915
37793,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-06-19,1096
37794,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-06-20,957
37795,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-06-21,977
37796,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-06-22,893
37797,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-06-23,697
37798,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-06-24,1142
37799,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-06-25,1146
37800,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-06-26,1005
37801,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-06-27,1238
37802,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-06-28,1099
37803,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-06-29,536
37804,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-06-30,688
37805,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-07-01,897
37806,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-07-02,1038
37807,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-07-03,1046
37808,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-07-04,1168
37809,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-07-05,984
37810,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-07-06,787
37811,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-07-07,840
37812,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-07-08,1000
37813,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-07-09,1076
37814,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-07-10,564
37815,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-07-11,957
37816,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-07-12,903
37817,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-07-13,845
37818,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-07-14,711
37819,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-07-15,675
37820,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-07-16,784
37821,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-07-17,1106
37822,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-07-18,1248
37823,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-07-19,1027
37824,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-07-20,926
37825,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-07-21,860
37826,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-07-22,1044
37827,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-07-23,1132
37828,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-07-24,938
37829,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-07-25,1071
37830,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-07-26,1034
37831,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-07-27,850
37832,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-07-28,889
37833,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-07-29,1062
37834,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-07-30,991
37835,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-07-31,1078
37836,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-08-01,1098
37837,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-08-02,920
37838,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-08-03,819
37839,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-08-04,723
37840,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-08-05,529
37841,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-08-06,766
37842,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-08-07,1193
37843,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-08-08,1101
37844,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-08-09,639
37845,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-08-10,803
37846,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-08-11,681
37847,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-08-12,963
37848,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-08-13,1172
37849,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-08-14,1164
37850,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-08-15,1094
37851,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-08-16,853
37852,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-08-17,589
37853,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-08-18,608
37854,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-08-19,927
37855,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-08-20,1018
37856,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-08-21,1079
37857,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-08-22,1075
37858,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-08-23,1033
37859,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-08-24,894
37860,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-08-25,820
37861,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-08-26,1024
37862,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-08-27,1138
37863,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-08-28,1087
37864,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-08-29,1187
37865,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-08-30,763
37866,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-08-31,600
37867,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-09-01,796
37868,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-09-02,889
37869,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-09-03,1045
37870,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-09-04,1286
37871,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-09-05,1241
37872,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-09-06,889
37873,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-09-07,829
37874,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-09-08,729
37875,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-09-09,927
37876,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-09-10,1203
37877,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-09-11,1167
37878,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-09-12,1199
37879,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-09-13,1140
37880,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-09-14,998
37881,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-09-15,857
37882,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-09-16,1082
37883,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-09-17,1171
37884,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-09-18,1189
37885,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-09-19,1227
37886,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-09-20,1244
37887,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-09-21,894
37888,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-09-22,860
37889,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-09-23,787
37890,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-09-24,684
37891,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-09-25,1001
37892,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-09-26,1243
37893,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-09-27,1171
37894,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-09-28,867
37895,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-09-29,893
37896,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-09-30,1127
37897,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-10-01,1070
37898,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-10-02,1041
37899,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-10-03,1163
37900,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-10-04,1085
37901,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-10-05,952
37902,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-10-06,807
37903,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-10-07,1049
37904,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-10-08,1019
37905,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-10-09,1034
37906,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-10-10,1016
37907,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-10-11,1045
37908,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-10-12,809
37909,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-10-13,517
37910,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-10-14,554
37911,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-10-15,912
37912,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-10-16,1015
37913,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-10-17,1024
37914,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-10-18,1071
37915,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-10-19,962
37916,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-10-20,886
37917,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-10-21,1117
37918,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-10-22,1184
37919,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-10-23,1129
37920,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-10-24,1117
37921,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-10-25,979
37922,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-10-26,831
37923,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-10-27,683
37924,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-10-28,894
37925,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-10-29,841
37926,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-10-30,1066
37927,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-10-31,1033
37928,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-11-01,370
37929,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-11-02,713
37930,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-11-03,704
37931,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-11-04,829
37932,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-11-05,1122
37933,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-11-06,1007
37934,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-11-07,1008
37935,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-11-08,946
37936,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-11-09,768
37937,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-11-10,441
37938,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-11-11,728
37939,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-11-12,845
37940,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-11-13,914
37941,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-11-14,891
37942,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-11-15,915
37943,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-11-16,811
37944,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-11-17,673
37945,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-11-18,854
37946,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-11-19,812
37947,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-11-20,747
37948,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-11-21,758
37949,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-11-22,840
37950,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-11-23,792
37951,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-11-24,609
37952,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-11-25,721
37953,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-11-26,774
37954,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-11-27,874
37955,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-11-28,838
37956,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-11-29,853
37957,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-11-30,677
37958,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-12-01,542
37959,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-12-02,673
37960,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-12-03,680
37961,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-12-04,491
37962,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-12-05,636
37963,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-12-06,684
37964,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-12-07,572
37965,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-12-08,589
37966,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-12-09,529
37967,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-12-10,633
37968,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-12-11,671
37969,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-12-12,569
37970,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-12-13,595
37971,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-12-14,587
37972,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-12-15,447
37973,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-12-16,531
37974,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-12-17,716
37975,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-12-18,660
37976,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-12-19,680
37977,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-12-20,560
37978,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-12-21,445
37979,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-12-22,259
37980,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-12-23,360
37981,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-12-24,323
37982,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-12-25,151
37983,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-12-26,318
37984,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-12-27,419
37985,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-12-28,437
37986,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-12-29,183
37987,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-12-30,436
37988,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2024-12-31,499
37989,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-01-01,348
37990,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-01-02,468
37991,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-01-03,485
37992,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-01-04,418
37993,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-01-05,373
37994,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-01-06,399
37995,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-01-07,473
37996,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-01-08,386
37997,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-01-09,467
37998,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-01-10,486
37999,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-01-11,379
38000,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-01-12,375
38001,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-01-13,416
38002,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-01-14,410
38003,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-01-15,448
38004,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-01-16,411
38005,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-01-17,561
38006,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-01-18,452
38007,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-01-19,327
38008,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-01-20,323
38009,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-01-21,356
38010,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-01-22,317
38011,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-01-23,431
38012,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-01-24,489
38013,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-01-25,500
38014,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-01-26,440
38015,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-01-27,413
38016,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-01-28,363
38017,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-01-29,421
38018,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-01-30,507
38019,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-01-31,528
38020,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-02-01,406
38021,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-02-02,348
38022,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-02-03,360
38023,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-02-04,410
38024,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-02-05,481
38025,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-02-06,389
38026,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-02-07,464
38027,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-02-08,415
38028,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-02-09,288
38029,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-02-10,388
38030,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-02-11,422
38031,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-02-12,344
38032,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-02-13,120
38033,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-02-14,326
38034,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-02-15,155
38035,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-02-16,62
38036,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-02-17,51
38037,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-02-18,209
38038,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-02-19,193
38039,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-02-20,202
38040,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-02-21,219
38041,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-02-22,251
38042,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-02-23,94
38043,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-02-24,194
38044,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-02-25,352
38045,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-02-26,484
38046,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-02-27,391
38047,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-02-28,425
38048,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-03-01,378
38049,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-03-02,350
38050,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-03-03,486
38051,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-03-04,505
38052,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-03-05,394
38053,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-03-06,524
38054,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-03-07,580
38055,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-03-08,495
38056,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-03-10,540
38057,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-03-11,573
38058,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-03-12,558
38059,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-03-13,573
38060,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-03-14,627
38061,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-03-15,557
38062,28,"Yonge St, north of Davenport Rd",Northbound,Yonge St,Davenport Rd,2025-03-16,387
