_id,location_dir_id,location_name,direction,linear_name_full,side_street,dt,daily_volume
34208,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-01-12,406
34209,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-01-13,335
34210,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-01-14,274
34211,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-01-15,301
34212,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-01-16,238
34213,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-01-17,320
34214,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-01-18,427
34215,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-01-19,360
34216,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-01-20,267
34217,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-01-21,336
34218,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-01-22,380
34219,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-01-23,291
34220,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-01-24,285
34221,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-01-25,475
34222,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-01-26,438
34223,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-01-27,472
34224,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-01-28,349
34225,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-01-29,438
34226,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-01-30,505
34227,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-01-31,544
34228,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-02-01,529
34229,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-02-02,584
34230,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-02-03,486
34231,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-02-04,449
34232,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-02-05,547
34233,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-02-06,575
34234,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-02-07,530
34235,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-02-08,550
34236,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-02-09,696
34237,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-02-10,687
34238,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-02-11,418
34239,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-02-12,475
34240,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-02-13,477
34241,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-02-14,541
34242,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-02-15,293
34243,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-02-16,394
34244,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-02-17,351
34245,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-02-18,373
34246,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-02-19,412
34247,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-02-20,475
34248,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-02-21,573
34249,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-02-22,647
34250,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-02-23,625
34251,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-02-24,383
34252,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-02-25,461
34253,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-02-26,615
34254,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-02-27,484
34255,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-02-28,491
34256,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-02-29,534
34257,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-03-01,627
34258,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-03-02,508
34259,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-03-03,436
34260,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-03-04,662
34261,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-03-05,581
34262,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-03-06,613
34263,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-03-07,652
34264,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-03-08,669
34265,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-03-09,347
34266,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-03-11,523
34267,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-03-12,741
34268,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-03-13,787
34269,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-03-14,560
34270,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-03-15,722
34271,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-03-16,465
34272,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-03-17,411
34273,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-03-18,512
34274,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-03-19,499
34275,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-03-20,528
34276,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-03-21,566
34277,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-03-22,304
34278,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-03-23,364
34279,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-03-24,407
34280,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-03-25,577
34281,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-03-26,516
34282,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-03-27,652
34283,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-03-28,743
34284,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-03-29,585
34285,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-03-30,579
34286,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-03-31,476
34287,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-04-01,614
34288,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-04-02,485
34289,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-04-03,272
34290,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-04-04,399
34291,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-04-05,563
34292,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-04-06,719
34293,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-04-07,683
34294,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-04-08,673
34295,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-04-09,746
34296,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-04-10,852
34297,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-04-11,338
34298,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-04-12,408
34299,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-04-13,548
34300,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-04-14,518
34301,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-04-15,517
34302,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-04-16,843
34303,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-04-17,413
34304,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-04-18,806
34305,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-04-19,759
34306,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-04-20,539
34307,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-04-21,488
34308,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-04-22,710
34309,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-04-23,609
34310,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-04-24,760
34311,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-04-25,759
34312,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-04-26,864
34313,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-04-27,553
34314,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-04-28,547
34315,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-04-29,773
34316,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-04-30,748
34317,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-05-01,939
34318,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-05-02,1018
34319,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-05-03,765
34320,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-05-04,818
34321,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-05-05,542
34322,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-05-06,934
34323,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-05-07,728
34324,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-05-08,812
34325,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-05-09,866
34326,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-05-10,956
34327,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-05-11,789
34328,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-05-12,829
34329,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-05-13,657
34330,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-05-14,764
34331,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-05-15,986
34332,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-05-16,1067
34333,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-05-17,803
34334,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-05-18,829
34335,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-05-19,762
34336,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-05-20,856
34337,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-05-21,975
34338,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-05-22,989
34339,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-05-23,1118
34340,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-05-24,1137
34341,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-05-25,707
34342,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-05-26,864
34343,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-05-27,603
34344,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-05-28,835
34345,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-05-29,1147
34346,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-05-30,1152
34347,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-05-31,1104
34348,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-06-01,1027
34349,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-06-02,610
34350,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-06-03,1042
34351,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-06-04,1125
34352,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-06-05,1143
34353,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-06-06,1147
34354,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-06-07,957
34355,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-06-08,801
34356,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-06-09,660
34357,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-06-10,1027
34358,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-06-11,1083
34359,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-06-12,1131
34360,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-06-13,1169
34361,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-06-14,1054
34362,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-06-15,966
34363,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-06-16,1026
34364,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-06-17,1015
34365,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-06-18,1000
34366,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-06-19,1148
34367,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-06-20,910
34368,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-06-21,1114
34369,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-06-22,943
34370,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-06-23,801
34371,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-06-24,1201
34372,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-06-25,1094
34373,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-06-26,1024
34374,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-06-27,1188
34375,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-06-28,1043
34376,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-06-29,605
34377,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-06-30,444
34378,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-07-01,877
34379,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-07-02,969
34380,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-07-03,999
34381,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-07-04,1074
34382,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-07-05,951
34383,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-07-06,9
34384,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-07-07,617
34385,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-07-08,904
34386,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-07-09,922
34387,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-07-10,610
34388,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-07-11,1057
34389,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-07-12,942
34390,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-07-13,934
34391,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-07-14,822
34392,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-07-15,651
34393,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-07-16,816
34394,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-07-17,1107
34395,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-07-18,1117
34396,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-07-19,1135
34397,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-07-20,920
34398,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-07-21,834
34399,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-07-22,1061
34400,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-07-23,1038
34401,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-07-24,951
34402,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-07-25,1105
34403,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-07-26,1082
34404,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-07-27,963
34405,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-07-28,898
34406,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-07-29,978
34407,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-07-30,861
34408,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-07-31,924
34409,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-08-01,1062
34410,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-08-02,1012
34411,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-08-03,914
34412,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-08-04,790
34413,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-08-05,589
34414,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-08-06,778
34415,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-08-07,1141
34416,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-08-08,1100
34417,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-08-09,784
34418,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-08-10,876
34419,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-08-11,762
34420,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-08-12,985
34421,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-08-13,1021
34422,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-08-14,967
34423,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-08-15,1176
34424,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-08-16,1013
34425,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-08-17,721
34426,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-08-18,757
34427,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-08-19,996
34428,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-08-20,1022
34429,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-08-21,1027
34430,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-08-22,1171
34431,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-08-23,1154
34432,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-08-24,938
34433,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-08-25,812
34434,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-08-26,1054
34435,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-08-27,1108
34436,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-08-28,1050
34437,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-08-29,1158
34438,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-08-30,992
34439,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-08-31,774
34440,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-09-01,729
34441,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-09-02,755
34442,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-09-03,987
34443,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-09-04,1217
34444,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-09-05,1056
34445,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-09-06,887
34446,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-09-07,803
34447,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-09-08,781
34448,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-09-09,846
34449,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-09-10,979
34450,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-09-11,1058
34451,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-09-12,1078
34452,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-09-13,985
34453,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-09-14,980
34454,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-09-15,871
34455,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-09-16,987
34456,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-09-17,1161
34457,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-09-18,1130
34458,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-09-19,1110
34459,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-09-20,1173
34460,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-09-21,874
34461,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-09-22,921
34462,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-09-23,790
34463,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-09-24,664
34464,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-09-25,936
34465,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-09-26,1006
34466,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-09-27,1152
34467,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-09-28,821
34468,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-09-29,873
34469,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-09-30,1058
34470,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-10-01,963
34471,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-10-02,1052
34472,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-10-03,1038
34473,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-10-04,1022
34474,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-10-05,843
34475,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-10-06,848
34476,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-10-07,961
34477,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-10-08,934
34478,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-10-09,925
34479,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-10-10,965
34480,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-10-11,933
34481,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-10-12,803
34482,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-10-13,547
34483,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-10-14,622
34484,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-10-15,872
34485,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-10-16,940
34486,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-10-17,883
34487,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-10-18,1032
34488,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-10-19,875
34489,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-10-20,917
34490,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-10-21,1022
34491,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-10-22,1081
34492,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-10-23,1031
34493,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-10-24,987
34494,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-10-25,924
34495,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-10-26,803
34496,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-10-27,648
34497,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-10-28,794
34498,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-10-29,715
34499,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-10-30,1002
34500,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-10-31,1063
34501,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-11-01,851
34502,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-11-02,773
34503,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-11-03,710
34504,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-11-04,853
34505,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-11-05,1065
34506,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-11-06,975
34507,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-11-07,996
34508,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2024-11-08,1003
