_id,location_dir_id,location_name,direction,linear_name_full,side_street,dt,daily_volume
40936,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-08-12,1179
40937,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-08-13,1429
40938,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-08-14,1507
40939,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-08-15,1430
40940,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-08-16,1159
40941,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-08-17,709
40942,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-08-18,856
40943,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-08-19,1069
40944,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-08-20,1360
40945,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-08-21,1304
40946,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-08-22,1417
40947,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-08-23,1309
40948,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-08-24,1123
40949,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-08-25,1062
40950,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-08-26,1276
40951,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-08-27,1418
40952,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-08-28,1324
40953,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-08-29,1483
40954,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-08-30,1371
40955,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-08-31,864
40956,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-09-01,706
40957,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-09-02,1079
40958,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-09-03,1519
40959,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-09-04,1633
40960,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-09-05,1683
40961,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-09-06,1162
40962,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-09-07,1038
40963,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-09-08,988
40964,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-09-09,1142
40965,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-09-10,1659
40966,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-09-11,1630
40967,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-09-12,1659
40968,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-09-13,1549
40969,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-09-14,1274
40970,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-09-15,1111
40971,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-09-16,1466
40972,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-09-17,1818
40973,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-09-18,1670
40974,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-09-19,1730
40975,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-09-20,1599
40976,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-09-21,1223
40977,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-09-22,1059
40978,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-09-23,1033
40979,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-09-24,900
40980,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-09-25,1367
40981,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-09-26,1600
40982,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-09-27,1629
40983,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-09-28,1118
40984,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-09-29,1118
40985,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-09-30,1512
40986,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-10-01,1512
40987,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-10-02,1518
40988,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-10-03,1608
40989,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-10-04,1423
40990,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-10-05,1298
40991,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-10-06,973
40992,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-10-07,1302
40993,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-10-08,1373
40994,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-10-09,1249
40995,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-10-10,1324
40996,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-10-11,1336
40997,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-10-12,911
40998,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-10-13,608
40999,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-10-14,776
41000,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-10-15,1145
41001,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-10-16,1263
41002,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-10-17,1382
41003,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-10-18,1332
41004,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-10-19,1042
41005,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-10-20,1131
41006,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-10-21,1375
41007,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-10-22,1509
41008,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-10-23,1446
41009,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-10-24,1400
41010,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-10-25,1266
41011,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-10-26,939
41012,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-10-27,848
41013,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-10-28,1046
41014,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-10-29,946
41015,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-10-30,1355
41016,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-10-31,1395
41017,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-11-01,193
41018,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-11-02,657
41019,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-11-03,666
41020,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-11-04,801
41021,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-11-05,1308
41022,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-11-06,1230
41023,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-11-07,1277
41024,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-11-08,1111
41025,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-11-09,866
41026,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-11-10,388
41027,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-11-11,853
41028,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-11-12,1007
41029,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-11-13,1070
41030,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-11-14,1074
41031,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-11-15,1141
41032,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-11-16,883
41033,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-11-17,777
41034,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-11-18,1043
41035,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-11-19,990
41036,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-11-20,918
41037,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-11-21,955
41038,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-11-22,976
41039,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-11-23,964
41040,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-11-24,722
41041,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-11-25,867
41042,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-11-26,901
41043,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-11-27,1008
41044,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-11-28,899
41045,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-11-29,860
41046,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-11-30,697
41047,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-12-01,570
41048,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-12-02,771
41049,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-12-03,826
41050,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-12-04,518
41051,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-12-05,628
41052,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-12-06,645
41053,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-12-07,456
41054,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-12-08,644
41055,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-12-09,520
41056,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-12-10,667
41057,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-12-11,803
41058,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-12-12,526
41059,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-12-13,668
41060,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-12-14,610
41061,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-12-15,520
41062,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-12-16,568
41063,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-12-17,777
41064,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-12-18,693
41065,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-12-19,698
41066,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-12-20,481
41067,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-12-21,328
41068,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-12-22,232
41069,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-12-23,249
41070,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-12-24,258
41071,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-12-25,169
41072,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-12-26,306
41073,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-12-27,417
41074,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-12-28,454
41075,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-12-29,148
41076,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-12-30,449
41077,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2024-12-31,516
41078,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-01-01,385
41079,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-01-02,458
41080,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-01-03,465
41081,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-01-04,386
41082,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-01-05,348
41083,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-01-06,381
41084,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-01-07,503
41085,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-01-08,419
41086,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-01-09,462
41087,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-01-10,483
41088,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-01-11,290
41089,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-01-12,420
41090,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-01-13,380
41091,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-01-14,423
41092,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-01-15,509
41093,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-01-16,366
41094,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-01-17,582
41095,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-01-18,394
41096,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-01-19,324
41097,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-01-20,252
41098,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-01-21,287
41099,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-01-22,269
41100,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-01-23,436
41101,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-01-24,459
41102,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-01-25,447
41103,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-01-26,460
41104,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-01-27,405
41105,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-01-28,347
41106,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-01-29,326
41107,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-01-30,456
41108,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-01-31,588
41109,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-02-01,329
41110,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-02-02,306
41111,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-02-03,332
41112,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-02-04,480
41113,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-02-05,488
41114,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-02-06,390
41115,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-02-07,542
41116,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-02-08,375
41117,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-02-09,216
41118,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-02-10,336
41119,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-02-11,420
41120,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-02-12,285
41121,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-02-13,3
41122,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-02-14,175
41123,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-02-15,25
41124,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-02-16,3
41125,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-02-17,0
41126,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-02-18,1
41127,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-02-19,0
41128,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-02-20,0
41129,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-02-21,0
41130,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-02-22,0
41131,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-02-23,0
41132,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-02-24,63
41133,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-02-25,293
41134,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-02-26,49
41135,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-02-27,51
41136,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-02-28,368
41137,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-03-01,299
41138,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-03-02,304
41139,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-03-03,481
41140,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-03-04,494
41141,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-03-05,381
41142,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-03-06,438
41143,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-03-07,562
41144,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-03-08,439
41145,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-03-10,605
41146,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-03-11,693
41147,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-03-12,577
41148,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-03-13,674
41149,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-03-14,691
41150,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-03-15,584
41151,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-03-16,408
41152,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-03-17,609
41153,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-03-18,839
41154,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-03-19,987
41155,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-03-20,724
41156,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-03-21,837
41157,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-03-22,503
41158,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-03-23,492
41159,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-03-24,524
41160,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-03-25,662
41161,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-03-26,696
41162,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-03-27,810
41163,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-03-28,640
41164,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-03-29,327
41165,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-03-30,271
41166,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-03-31,553
41167,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-04-01,719
41168,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-04-02,272
41169,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-04-03,896
41170,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-04-04,1032
41171,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-04-05,644
41172,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-04-06,598
41173,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-04-07,732
41174,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-04-08,463
41175,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-04-09,783
41176,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-04-10,717
41177,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-04-11,710
41178,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-04-12,748
41179,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-04-13,840
41180,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-04-14,862
41181,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-04-15,886
41182,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-04-16,824
41183,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-04-17,1087
41184,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-04-18,792
41185,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-04-19,821
41186,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-04-20,799
41187,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-04-21,658
41188,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-04-22,1151
41189,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-04-23,1289
41190,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-04-24,1312
41191,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-04-25,1142
41192,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-04-26,774
41193,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-04-27,994
41194,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-04-28,1293
41195,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-04-29,1146
41196,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-04-30,1195
41197,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-05-01,763
41198,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-05-02,1333
41199,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-05-03,901
41200,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-05-04,860
41201,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-05-05,955
41202,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-05-06,1224
41203,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-05-07,1483
41204,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-05-08,1293
41205,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-05-09,1403
41206,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-05-10,1233
41207,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-05-11,1130
41208,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-05-13,1193
41209,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-05-14,1319
41210,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-05-15,1549
41211,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-05-16,1490
41212,29,"Yonge St, north of Davenport Rd",Southbound,Yonge St,Davenport Rd,2025-05-17,996
